X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
661.5,1438.5,450,663,1444.5,453.75,8.279544,0.5,0,0
663,1444.5,453.75,661.5,1458,468.75,4.139772,0.5,0,0
661.5,1458,468.75,663,1444.5,453.75,-4.139772,0.5,0,0
661.5,1458,468.75,726.64978,1498.521606,451.218933,8.279544,0.5,0,0
726.64978,1498.521606,451.218933,715.5,1530,472.5,8.279544,0.5,0,0
715.5,1530,472.5,651,1536,480,3.188309,0.5,0,0
715.5,1530,472.5,732,1549.5,480,5.091235,0.5,0,0
564,1518,360,529.5,1534.5,382.5,-4.614288,0.5,0,0
529.5,1534.5,382.5,507,1546.5,401.25,-7.914073,0.5,0,0
507,1546.5,401.25,475.5,1542,405,-12.648846,0.5,0,0
475.5,1542,405,469.5,1539,397.5,-3.988482,0.5,0,0
469.5,1539,397.5,462,1528.5,382.5,-0.57287,0,0.265625,1
462,1528.5,382.5,457.5,1527,382.5,2.17358,1,0.609375,0
457.5,1527,382.5,457.5,1453.5,360,10.585723,0.5,0,0
457.5,1527,382.5,460.5,1519.5,401.25,-3.07288,0.5,0,0
460.5,1519.5,401.25,462,1528.5,382.5,2.74645,0.84375,0,0
460.5,1519.5,401.25,451.5,1515,405,-5.81933,0.5,0,0
451.5,1515,405,457.5,1527,382.5,5.339262,0.5,0,0
451.5,1515,405,435,1519.5,405,-11.158592,0.5,0,0
435,1519.5,405,388.5,1528.5,390,-5.33204,0.5,0,0
388.5,1528.5,390,400.5,1557,360,-2.056119,1,0.765625,0
388.5,1528.5,390,403.5,1551,390,-3.275921,0.5,0,0
435,1519.5,405,436.5,1539,416.25,-5.826552,0.5,0,0
436.5,1539,416.25,475.5,1542,405,8.660364,0.5,0,0
436.5,1539,416.25,420,1542,420,-14.486917,0.5,0,0
469.5,1539,397.5,466.5,1560,390,-3.415612,0.5,0,0
466.5,1560,390,492,1585.5,371.25,4.287396,0.5,0,0
466.5,1560,390,454.5,1566,375,-7.703008,0.5,0,0
454.5,1566,375,456,1560,363.75,10.701386,0.5,0,0
454.5,1566,375,430.5,1570.5,375,-18.404394,0.5,0,0
507,1546.5,401.25,555,1597.5,405,4.734773,0.5,0,0
555,1597.5,405,555,1611,390,-3.840966,0.5,0,0
555,1611,390,547.5,1626,367.5,-5.003516,0.5,0,0
547.5,1626,367.5,535.5,1611,360,1.484188,0.484375,1,0.515625
547.5,1626,367.5,595.5,1653,367.5,-10.231283,0.5,0,0
595.5,1653,367.5,571.5,1585.5,326.25,8.772272,0.5,0,0
595.5,1653,367.5,612,1669.5,360,-19.003555,0.5,0,0
547.5,1626,367.5,555,1611,390,3.743579,0.5,0,0
555,1611,390,591,1602,405,4.906128,0.5,0,0
591,1602,405,652.098694,1611.709717,400.230316,3.237418,0.5,0,0
652.098694,1611.709717,400.230316,672,1573.5,390,3.237418,0.5,0,0
591,1602,405,585,1594.5,408.75,1.66871,0.71875,1,0.28125
585,1594.5,408.75,603,1570.5,408.75,10.24445,0.5,0,0
603,1570.5,408.75,593.278503,1516.57666,404.988525,-3.299785,0.5,0,0
593.278503,1516.57666,404.988525,529.5,1534.5,382.5,-3.299785,0.5,0,0
603,1570.5,408.75,646.5,1536,423.75,13.544234,0.5,0,0
646.5,1536,423.75,646.5,1531.5,423.75,6.134097,0.5,0,0
646.5,1531.5,423.75,670.5,1498.5,397.5,3.087146,0.5,0,0
670.5,1498.5,397.5,678,1465.5,397.5,1.238131,0.15625,1,0.84375
670.5,1498.5,397.5,670.5,1483.5,420,1.849014,0.96875,1,0.03125
670.5,1483.5,420,681,1482,420,1.181361,0.078125,1,0.921875
681,1482,420,733.5,1482,408.75,0.396155,0,0.03125,1
681,1482,420,695.672119,1544.204346,435.014526,0.785206,0,0.546875,1
695.672119,1544.204346,435.014526,672,1569,438.75,0.785206,0,0.546875,1
670.5,1483.5,420,645,1467,431.25,0.667653,0,0.390625,1
646.5,1531.5,423.75,576,1515,446.25,3.046951,0.5,0,0
576,1515,446.25,559.5,1501.5,450,-5.740373,0.5,0,0
559.5,1501.5,450,547.5,1491,472.5,12.324218,0.5,0,0
547.5,1491,472.5,574.12561,1523.383057,479.979462,-3.930541,0.5,0,0
574.12561,1523.383057,479.979462,598.5,1527,457.5,-3.930541,0.5,0,0
598.5,1527,457.5,576,1515,446.25,-8.787324,0.5,0,0
547.5,1491,472.5,525,1483.5,480,16.254759,0.5,0,0
525,1483.5,480,514.5,1473,472.5,-5.305222,0.5,0,0
514.5,1473,472.5,511.5,1479,453.75,-12.910261,0.5,0,0
511.5,1479,453.75,463.5,1480.5,465,5.729031,0.5,0,0
463.5,1480.5,465,448.5,1455,465,-7.495922,0.5,0,0
448.5,1455,465,381,1420.5,446.25,-19.886713,0.5,0,0
381,1420.5,446.25,364.5,1428,431.25,-10.404283,0.5,0,0
364.5,1428,431.25,436.5,1449,390,4.747834,0.5,0,0
364.5,1428,431.25,351,1432.5,423.75,-15.152117,0.5,0,0
381,1420.5,446.25,388.5,1407,435,-9.482431,0.5,0,0
448.5,1455,465,450,1444.5,472.5,12.390792,0.5,0,0
450,1444.5,472.5,441,1405.5,472.5,-12.11937,0.5,0,0
450,1444.5,472.5,469.5,1452,480,24.510162,0.5,0,0
463.5,1480.5,465,408,1509,480,13.224953,0.5,0,0
511.5,1479,453.75,540,1510.5,453.75,-18.639292,0.5,0,0
540,1510.5,453.75,559.5,1501.5,450,18.06459,0.5,0,0
540,1510.5,453.75,522,1566,465,-36.703884,0.5,0,0
514.5,1473,472.5,486,1450.5,480,7.605039,0.5,0,0
525,1483.5,480,519,1497,480,21.55998,0.5,0,0
646.5,1536,423.75,672,1569,438.75,7.410138,0.5,0,0
585,1594.5,408.75,567,1593,416.25,-4.28787,0.5,0,0
567,1593,416.25,555,1597.5,405,-8.57574,0.5,0,0
567,1593,416.25,585,1594.5,408.75,4.287869,0.5,0,0
580.5,1527,360,607.5,1518,360,6.880991,0.5,0,0
484.5,1594.5,277.5,477,1615.5,285,-6.747133,0.5,0,0
477,1615.5,285,483,1621.5,296.25,-3.373567,0.5,0,0
483,1621.5,296.25,477,1615.5,285,3.373567,0.5,0,0
483,1621.5,296.25,482.593323,1582.595703,329.432556,-6.747133,0.5,0,0
482.593323,1582.595703,329.432556,439.5,1576.5,307.5,-6.747133,0.5,0,0
439.5,1576.5,307.5,445.5,1596,281.25,1.710603,0.78125,1,0.21875
445.5,1596,281.25,450,1603.5,273.75,0.855301,0,0.640625,1
450,1603.5,273.75,454.5,1609.5,262.5,1.710603,0.78125,1,0.21875
454.5,1609.5,262.5,457.5,1627.5,240,2.910824,0.625,0,0
454.5,1609.5,262.5,447,1624.5,251.25,-1.200221,0.109375,1,0.890625
450,1603.5,273.75,445.5,1596,281.25,-0.855301,0,0.640625,1
439.5,1576.5,307.5,436.5,1573.5,311.25,-8.457736,0.5,0,0
436.5,1573.5,311.25,411,1563,296.25,-3.621842,0.5,0,0
436.5,1573.5,311.25,421.5,1557,315,-4.835894,0.5,0,0
421.5,1557,315,411,1563,296.25,-2.569913,1,0.078125,0
403.5,1588.5,251.25,408,1588.5,273.75,-5.679994,0.5,0,0
408,1588.5,273.75,412.5,1597.5,273.75,-10.736242,0.5,0,0
408,1588.5,273.75,403.5,1572,300,5.056249,0.5,0,0
403.5,1572,300,411,1563,296.25,9.004116,0.5,0,0
403.5,1572,300,388.5,1546.5,326.25,-3.947867,0.5,0,0
388.5,1546.5,326.25,403.5,1536,315,8.429037,0.5,0,0
388.5,1546.5,326.25,381,1536,326.25,-12.376904,0.5,0,0
375,1566,176.25,375,1581,176.25,-7.37037,0.5,0,0
399,1551,225,402,1555.5,240,-5.557677,0.5,0,0
355.5,1522.5,202.5,345,1530,228.75,-7.50878,0.5,0,0
345,1530,228.75,322.5,1546.5,176.25,-1.732195,0.8125,1,0.1875
322.5,1546.5,176.25,339,1543.5,146.25,2.284169,1,0.453125,0
339,1543.5,146.25,346.5,1537.5,120,3.336731,0.5,0,0
339,1543.5,146.25,346.5,1555.5,131.25,-1.052562,0,0.90625,1
322.5,1546.5,176.25,318,1549.5,176.25,-4.016364,0.5,0,0
318,1549.5,176.25,316.5,1528.5,198.75,-8.424846,0.5,0,0
318,1549.5,176.25,321,1555.5,176.25,4.408482,0.5,0,0
321,1555.5,176.25,256.131195,1536.20874,129.089859,3.200064,0.5,0,0
256.131195,1536.20874,129.089859,254.409195,1495.728394,123.290741,3.200064,0.5,0,0
254.409195,1495.728394,123.290741,264,1485,90,3.200064,0.5,0,0
321,1555.5,176.25,343.5,1563,138.75,1.208418,0.109375,1,0.890625
331.5,1501.5,281.25,319.5,1507.5,285,-12.249415,0.5,0,0
327,1477.5,307.5,322.5,1455,311.25,1.469349,0.453125,1,0.546875
324,1440,326.25,301.5,1431,330,-10.869684,0.5,0,0
243,1416,198.75,243,1405.5,202.5,-3.367177,0.5,0,0
241.5,1456.5,168.75,241.5,1467,176.25,-2.769629,0.8125,0,0
366,1596,135,363,1603.5,138.75,-23.342569,0.5,0,0
435,1597.5,150,470.056519,1659.585571,123.768524,16.843805,0.5,0,0
470.056519,1659.585571,123.768524,518.415283,1659.503052,114.327057,16.843805,0.5,0,0
518.415283,1659.503052,114.327057,510,1644,101.25,16.843805,0.5,0,0
442.5,1576.5,165,435,1564.5,187.5,-1.335117,0.28125,1,0.71875
442.5,1582.5,221.25,430.5,1606.5,221.25,-10.557368,0.5,0,0
417,1554,311.25,421.5,1557,315,2.265981,1,0.484375,0
390,1369.5,315,382.5,1393.5,315,-1.328957,0.265625,1,0.734375
447,1408.5,322.5,444,1404,318.75,0.479113,0,0.140625,1
526.5,1504.5,225,522,1500,221.25,5.886783,0.5,0,0
522,1500,221.25,516,1500,206.25,2.943391,0.578125,0,0
516,1500,206.25,505.5,1498.5,142.5,5.886783,0.5,0,0
516,1500,206.25,522,1500,221.25,-2.943391,0.578125,0,0
682.5,1473,333.75,708,1480.5,322.5,5.44256,0.5,0,0
661.5,1497,360,651,1485,360,-1.576884,0.609375,1,0.390625
678,1569,405,739.5,1545,405,-3.639066,0.5,0,0
672,1569,438.75,684,1614,480,12.9249,0.5,0,0
724.5,1590,438.75,748.5,1603.5,450,5.704311,0.5,0,0
748.5,1603.5,450,753,1570.5,453.75,2.386728,1,0.328125,0
748.5,1603.5,450,709.873901,1668.395386,477.410248,3.317584,0.5,0,0
709.873901,1668.395386,477.410248,735,1684.5,480,3.317584,0.5,0,0
759,1567.5,468.75,738,1561.5,480,7.738472,0.5,0,0
810,1515,468.75,817.5,1534.5,480,8.109699,0.5,0,0
874.5,1420.5,420,952.5,1452,420,-0.360234,0,0,0.984375
999,1584,461.25,984,1563,480,2.261643,1,0.484375,0
984,1563,480,999,1530,480,0.726197,0,0.46875,1
984,1563,480,976.5,1567.5,480,1.535445,0.546875,1,0.453125
1003.5,1615.5,461.25,996,1630.5,480,3.673457,0.5,0,0
1048.5,1648.5,446.25,1051.5,1671,476.25,-1.794249,0.890625,1,0.109375
1051.5,1671,476.25,1087.5,1674,461.25,-3.118752,0.5,0,0
1087.5,1674,461.25,1095,1651.5,446.25,-1.698174,0.765625,1,0.234375
1095,1651.5,446.25,1089,1645.5,435,-0.990877,0,0.828125,1
1089,1645.5,435,1080,1636.5,431.25,0.610684,0,0.3125,1
1089,1645.5,435,1095,1636.5,435,-2.308857,1,0.421875,0
1095,1636.5,435,1084.5,1633.5,420,-1.900212,1,0.96875,0
1095,1636.5,435,1101,1621.5,438.75,-0.408645,0,0.046875,1
1089,1645.5,435,1095,1651.5,446.25,0.707296,0,0.453125,1
1087.5,1674,461.25,1168.264648,1684.48584,479.418549,-1.420578,0.390625,1,0.609375
1168.264648,1684.48584,479.418549,1206,1656,446.25,-1.420578,0.390625,1,0.609375
1206,1656,446.25,1237.998413,1657.290771,434.953125,-4.269149,0.5,0,0
1237.998413,1657.290771,434.953125,1203,1629,420,-4.269149,0.5,0,0
1203,1629,420,1194,1611,405,-2.161444,1,0.625,0
1203,1629,420,1192.5,1632,420,-2.107705,1,0.6875,0
1192.5,1632,420,1185,1632,416.25,-1.561125,0.578125,1,0.421875
1185,1632,416.25,1179,1624.5,408.75,-1.453799,0.4375,1,0.5625
1185,1632,416.25,1176,1641,435,-0.107326,0,0,0.65625
1176,1641,435,1192.5,1632,420,0.54658,0,0.234375,1
1176,1641,435,1159.5,1623,427.5,-0.653907,0,0.375,1
1159.5,1623,427.5,1146,1642.5,416.25,-1.946681,1,0.90625,0
1146,1642.5,416.25,1179,1624.5,408.75,1.573009,0.59375,1,0.40625
1146,1642.5,416.25,1137,1650,420,-3.519691,0.5,0,0
1137,1650,420,1095,1617,423.75,5.504658,0.5,0,0
1137,1650,420,1109.546631,1698.99231,438.712036,-9.024348,0.5,0,0
1109.546631,1698.99231,438.712036,1137.453369,1672.732422,442.999237,-9.024348,0.5,0,0
1137.453369,1672.732422,442.999237,1167,1773,468.75,-9.024348,0.5,0,0
1167,1773,468.75,1048.324585,1767.592773,479.912384,-1.578724,0.609375,1,0.390625
1048.324585,1767.592773,479.912384,979.5,1749,427.5,-1.578724,0.609375,1,0.390625
979.5,1749,427.5,985.5,1734,412.5,2.035853,1,0.78125,0
985.5,1734,412.5,993,1728,405,12.750025,0.5,0,0
985.5,1734,412.5,976.5,1735.5,416.25,-10.714171,0.5,0,0
979.5,1749,427.5,967.5,1755,435,-3.614576,0.5,0,0
1167,1773,468.75,1173,1771.5,457.5,-7.445625,0.5,0,0
1173,1771.5,457.5,1170,1774.5,438.75,2.382085,1,0.328125,0
1170,1774.5,438.75,1176,1756.5,367.5,11.720151,0.5,0,0
1170,1774.5,438.75,1144.5,1773,435,-9.338066,0.5,0,0
1173,1771.5,457.5,1194,1771.5,450,-9.827709,0.5,0,0
1159.5,1623,427.5,1167,1611,420,1.292775,0.21875,1,0.78125
1206,1656,446.25,1255.5,1599,457.5,2.848572,0.703125,0,0
1255.5,1599,457.5,1249.5,1588.5,446.25,1.356705,0.3125,1,0.6875
1255.5,1599,457.5,1279.5,1564.5,450,1.491867,0.484375,1,0.515625
1051.5,1671,476.25,886.5,1659,465,1.324503,0.265625,1,0.734375
886.5,1659,465,906.555176,1638.779785,469.033478,-0.96978,0,0.796875,1
906.555176,1638.779785,469.033478,889.5,1618.5,435,-0.96978,0,0.796875,1
889.5,1618.5,435,916.5,1587,420,-1.673004,0.734375,1,0.265625
889.5,1618.5,435,852,1611,442.5,0.703224,0,0.4375,1
852,1611,442.5,834,1573.5,431.25,-2.817455,0.75,0,0
834,1573.5,431.25,814.5,1573.5,416.25,-4.9238,0.5,0,0
834,1573.5,431.25,835.5,1558.5,423.75,2.106344,1,0.6875,0
852,1611,442.5,831,1642.5,465,3.520679,0.5,0,0
831,1642.5,465,814.5,1668,480,5.814961,0.5,0,0
831,1642.5,465,886.5,1659,465,-2.294283,1,0.4375,0
1395,1593,476.25,1389,1588.5,480,13.640252,0.5,0,0
1419,1603.5,472.5,1395,1603.5,480,13.892382,0.5,0,0
1345.5,1666.5,450,1312.5,1719,480,1.528623,0.53125,1,0.46875
1312.5,1719,480,1281,1671,457.5,-1.096903,0,0.96875,1
1312.5,1719,480,1294.5,1737,480,2.625526,1,0,0
1309.5,1755,468.75,1321.5,1762.5,480,37.900524,0.5,0,0
1389,1695,405,1383,1692,405,11.337598,0.5,0,0
1467,1701,412.5,1462.5,1707,416.25,-3.558611,0.5,0,0
1503,1690.5,435,1519.5,1695,435,-21.820559,0.5,0,0
1456.5,1681.5,416.25,1455,1690.5,416.25,-21.232124,0.5,0,0
1353,1662,375,1386,1641,382.5,6.094488,0.5,0,0
1386,1641,382.5,1421.971924,1616.082275,388.984039,2.102516,1,0.703125,0
1421.971924,1616.082275,388.984039,1413,1567.5,345,2.102516,1,0.703125,0
1386,1641,382.5,1380,1624.5,375,3.991972,0.5,0,0
1380,1624.5,375,1389,1630.5,348.75,-9.267355,0.5,0,0
1380,1624.5,375,1374,1614,382.5,13.259327,0.5,0,0
1305,1671,378.75,1278,1698,382.5,-3.049401,0.5,0,0
1278,1698,382.5,1285.5,1693.5,341.25,-8.633687,0.5,0,0
1285.5,1693.5,341.25,1290,1686,322.5,1.614612,0.65625,1,0.34375
1290,1686,322.5,1314,1684.5,296.25,2.648315,0.96875,0,0
1290,1686,322.5,1284,1668,330,-1.033703,0,0.875,1
1284,1668,330,1285.5,1693.5,341.25,-0.923055,0,0.734375,1
1284,1668,330,1311,1672.5,326.25,-0.110648,0,0,0.65625
1311,1672.5,326.25,1314,1684.5,296.25,0.800257,0,0.578125,1
1311,1672.5,326.25,1306.5,1684.5,345,-0.910905,0,0.71875,1
1306.5,1684.5,345,1285.5,1693.5,341.25,0.78876,0,0.5625,1
1306.5,1684.5,345,1323,1695,345,-1.699665,0.765625,1,0.234375
1285.5,1693.5,341.25,1281,1716,330,-10.382594,0.5,0,0
1278,1698,382.5,1260,1699.5,382.5,5.584286,0.5,0,0
1260,1699.5,382.5,1278,1668,405,2.363822,1,0.359375,0
1278,1668,405,1243.5,1677,390,0.744399,0,0.5,1
1278,1668,405,1239.21228,1600.59021,405,1.619423,0.65625,1,0.34375
1239.21228,1600.59021,405,1294.5,1587,397.5,1.619423,0.65625,1,0.34375
1255.5,1692,386.25,1260,1699.5,382.5,-3.220464,0.5,0,0
981,1618.5,405,963,1582.5,371.25,-2.570921,1,0.078125,0
828,1479,363.75,793.5,1464,386.25,0.886466,0,0.6875,1
793.5,1464,386.25,846,1434,363.75,0.886466,0,0.6875,1
859.5,1423.5,375,825,1342.5,352.5,-1.407776,0.375,1,0.625
1039.5,1447.5,412.5,1087.5,1438.5,412.5,1.603549,0.640625,1,0.359375
1230,1389,438.75,1282.551636,1359.241455,435,-1.782678,0.875,1,0.125
1282.551636,1359.241455,435,1318.5,1383,431.25,-1.782678,0.875,1,0.125
1318.5,1383,431.25,1348.5,1311,390,2.645239,0.984375,0,0
1318.5,1383,431.25,1299,1410,442.5,-4.427917,0.5,0,0
1221,1423.5,450,1240.5,1482,480,1.517165,0.515625,1,0.484375
1243.5,1494,438.75,1314,1503,446.25,-2.745424,0.84375,0,0
1371,1615.5,378.75,1374,1614,382.5,-5.523798,0.5,0,0
1371,1609.5,378.75,1374,1614,382.5,-7.735529,0.5,0,0
1314,1596,367.5,1303.5,1585.5,375,3.110106,0.5,0,0
1221,1575,356.25,1191,1606.5,363.75,-2.881171,0.671875,0,0
1249.5,1581,367.5,1248,1587,356.25,-1.568244,0.59375,1,0.40625
1282.5,1497,348.75,1284,1489.5,363.75,9.288985,0.5,0,0
1284,1489.5,363.75,1251.330444,1448.114136,375,5.909609,0.5,0,0
1251.330444,1448.114136,375,1317.483032,1370.872437,375,5.909609,0.5,0,0
1317.483032,1370.872437,375,1236,1300.5,375,5.909609,0.5,0,0
1354.5,1473,420,1347,1473,423.75,1.899397,1,0.96875,0
1423.5,1453.5,465,1438.5,1453.5,480,8.994762,0.5,0,0
1443,1465.5,450,1528.5,1563,468.75,-3.948471,0.5,0,0
1528.5,1563,468.75,1530,1558.5,446.25,-15.144832,0.5,0,0
1528.5,1563,468.75,1551,1582.5,480,11.196361,0.5,0,0
1528.5,1401,405,1579.689575,1390.480835,409.114166,-2.702716,0.90625,0,0
1579.689575,1390.480835,409.114166,1590,1456.5,423.75,-2.702716,0.90625,0,0
1590,1456.5,423.75,1636.5,1473,408.75,-4.711847,0.5,0,0
1636.5,1473,408.75,1656,1467,405,-7.485859,0.5,0,0
1636.5,1473,408.75,1629,1500,420,2.774013,0.8125,0,0
1590,1456.5,423.75,1584,1462.5,423.75,2.009131,1,0.828125,0
1584,1462.5,423.75,1554,1482,431.25,1.004565,0,0.84375,1
1554,1482,431.25,1503,1521,420,2.009131,1,0.828125,0
1554,1482,431.25,1584,1462.5,423.75,-1.004565,0,0.84375,1
1651.5,1536,468.75,1630.5,1557,480,22.840349,0.5,0,0
1630.5,1557,480,1620,1549.5,480,16.553341,0.5,0,0
1630.5,1557,480,1645.5,1633.5,480,6.287009,0.5,0,0
1809,1414.5,453.75,1804.5,1413,461.25,16.310207,0.5,0,0
1813.5,1413,457.5,1818,1408.5,468.75,12.716173,0.5,0,0
1818,1408.5,468.75,1827,1398,465,-14.892629,0.5,0,0
1818,1408.5,468.75,1831.5,1417.5,480,27.608801,0.5,0,0
1932,1372.5,435,1947,1414.5,435,-28.793011,0.5,0,0
1930.5,1332,476.25,1960.5,1347,472.5,8.784253,0.5,0,0
1960.5,1347,472.5,1999.5,1285.5,465,-37.388943,0.5,0,0
1960.5,1347,472.5,1980,1347,480,46.173199,0.5,0,0
1927.5,1314,461.25,1918.5,1303.5,480,1.961508,1,0.890625,0
1750.5,1455,427.5,1756.5,1449,431.25,-2.799927,0.78125,0,0
1780.5,1455,420,1776,1450.5,427.5,-7.145394,0.5,0,0
1842,1326,423.75,1848,1326,427.5,8.317231,0.5,0,0
1908,1384.5,423.75,1911,1380,431.25,6.123293,0.5,0,0
1954.5,1441.5,393.75,1987.5,1417.5,397.5,-10.757011,0.5,0,0
1912.5,1471.5,416.25,1920,1474.5,420,-14.753992,0.5,0,0
1854,1495.5,405,1860,1503,405,-8.982034,0.5,0,0
1768.5,1513.5,405,1752,1585.5,408.75,-5.932078,0.5,0,0
1752,1585.5,408.75,1761,1593,416.25,-2.966039,0.546875,0,0
1761,1593,416.25,1720.5,1618.5,405,-5.932078,0.5,0,0
1761,1593,416.25,1752,1585.5,408.75,2.966039,0.546875,0,0
1777.5,1258.5,390,1779,1254,390,2.287441,1,0.453125,0
1803,1180.5,412.5,1815,1188,401.25,-1.648685,0.703125,1,0.296875
1870.5,1030.5,420,1878,1015.5,431.25,0.877151,0,0.671875,1
1879.5,1036.5,435,1890,1047,431.25,-10.892785,0.5,0,0
1890,1047,431.25,1911,1029,397.5,-8.992318,0.5,0,0
1890,1047,431.25,1905,1101,420,-1.900467,1,0.96875,0
1879.5,1036.5,435,1888.5,1015.5,446.25,1.586832,0.609375,1,0.390625
1863,1041,468.75,1906.5,1057.5,480,6.008954,0.5,0,0
1792.5,1027.5,457.5,1791,1014,480,8.905752,0.5,0,0
1848,927,461.25,1852.5,922.5,453.75,-1.103715,0,0.96875,1
1852.5,922.5,453.75,1803,867,457.5,1.85179,0.96875,1,0.03125
1803,867,457.5,1798.5,865.5,468.75,0.408432,0,0.046875,1
1803,867,457.5,1803,861,476.25,1.443358,0.421875,1,0.578125
1803,861,476.25,1798.5,865.5,468.75,-7.342607,0.5,0,0
1803,861,476.25,1819.5,856.5,480,8.785964,0.5,0,0
1852.5,922.5,453.75,1912.5,898.5,457.5,-2.955504,0.5625,0,0
1912.5,898.5,457.5,1933.154907,875.898621,425.327332,-8.382628,0.5,0,0
1933.154907,875.898621,425.327332,1912.5,859.5,412.5,-8.382628,0.5,0,0
1912.5,898.5,457.5,1909.5,891,472.5,5.427124,0.5,0,0
1909.5,891,472.5,1884,820.5,468.75,-9.47467,0.5,0,0
1884,820.5,468.75,1885.5,822,431.25,-11.097759,0.5,0,0
1885.5,822,431.25,1879.5,817.5,420,-1.683114,0.75,1,0.25
1885.5,822,431.25,1888.5,823.5,427.5,-9.414646,0.5,0,0
1888.5,823.5,427.5,1899,835.5,420,-5.168942,0.5,0,0
1888.5,823.5,427.5,1900.5,825,431.25,-4.245704,0.5,0,0
1884,820.5,468.75,1876.5,810,468.75,1.623089,0.65625,1,0.34375
1876.5,810,468.75,1816.5,838.5,435,9.942627,0.5,0,0
1876.5,810,468.75,1891.5,753,480,-8.319538,0.5,0,0
1891.5,753,480,1843.5,775.5,457.5,-1.133815,0.015625,1,0.984375
1843.5,775.5,457.5,1852.5,765,420,-3.641401,0.5,0,0
1852.5,765,420,1792.5,723,416.25,2.873935,0.671875,0,0
1852.5,765,420,1866,756,420,-6.515336,0.5,0,0
1866,756,420,1861.5,747,386.25,4.430512,0.5,0,0
1866,756,420,1873.5,754.5,420,-10.945848,0.5,0,0
1873.5,754.5,420,1884,751.5,420,-6.203199,0.5,0,0
1884,751.5,420,1905,733.5,435,-9.066442,0.5,0,0
1905,733.5,435,1896,724.5,435,-13.659071,0.5,0,0
1905,733.5,435,1914,738,435,4.592629,0.5,0,0
1914,738,435,1959,730.5,423.75,-5.798842,0.5,0,0
1959,730.5,423.75,1960.5,720,405,-13.726025,0.5,0,0
1960.5,720,405,1954.5,717,393.75,3.621107,0.5,0,0
1954.5,717,393.75,1956,700.5,382.5,-12.326145,0.5,0,0
1954.5,717,393.75,1954.5,738,386.25,15.947252,0.5,0,0
1954.5,738,386.25,2007.719116,810.738464,371.250275,-2.893043,0.65625,0,0
2007.719116,810.738464,371.250275,2019,754.5,375,-2.893043,0.65625,0,0
1954.5,738,386.25,1893,742.5,378.75,18.840296,0.5,0,0
1893,742.5,378.75,1915.5,691.5,322.5,7.921968,0.5,0,0
1893,742.5,378.75,1875,754.5,378.75,10.918327,0.5,0,0
1960.5,720,405,1980,711,405,-17.347132,0.5,0,0
1980,711,405,1989,693,405,-12.982188,0.5,0,0
1980,711,405,2017.5,757.5,408.75,-4.364943,0.5,0,0
1959,730.5,423.75,1924.5,765,412.5,7.927182,0.5,0,0
1914,738,435,1923,760.5,450,10.391472,0.5,0,0
1923,760.5,450,1914,775.5,435,5.392602,0.5,0,0
1923,760.5,450,1947,790.5,465,4.998869,0.5,0,0
1947,790.5,465,2031,852,435,-14.828804,0.5,0,0
2031,852,435,2002.5,862.5,420,17.24572,0.5,0,0
2002.5,862.5,420,2007,867,412.5,7.763121,0.5,0,0
2007,867,412.5,2025,876,401.25,-3.334183,0.5,0,0
2007,867,412.5,1977,843,405,11.097303,0.5,0,0
1977,843,405,1995,808.5,322.5,6.768163,0.5,0,0
1995,808.5,322.5,1957.5,799.5,262.5,2.905686,0.640625,0,0
1995,808.5,322.5,2005.5,790.5,303.75,3.862477,0.5,0,0
2005.5,790.5,303.75,1977,763.5,285,1.636568,0.6875,1,0.3125
2005.5,790.5,303.75,2017.5,778.5,307.5,2.225909,1,0.53125,0
2017.5,778.5,307.5,2028,769.5,288.75,1.844389,0.953125,1,0.046875
2017.5,778.5,307.5,1973.200195,751.660583,329.92926,0.38152,0,0.015625,1
1973.200195,751.660583,329.92926,1953,747,303.75,0.38152,0,0.015625,1
1977,843,405,1963.5,838.5,420,4.32914,0.5,0,0
1963.5,838.5,420,1914,852,416.25,13.81174,0.5,0,0
1963.5,838.5,420,2002.5,862.5,420,-9.482599,0.5,0,0
2031,852,435,2038.5,853.5,435,-32.074524,0.5,0,0
1947,790.5,465,1942.5,793.5,476.25,19.827673,0.5,0,0
1942.5,793.5,476.25,1966.5,871.5,468.75,12.64195,0.5,0,0
1966.5,871.5,468.75,2008.144653,930.365295,479.982941,-2.567011,1,0.078125,0
2008.144653,930.365295,479.982941,2044.5,940.5,450,-2.567011,1,0.078125,0
2044.5,940.5,450,1975.5,940.5,420,-5.049407,0.5,0,0
1975.5,940.5,420,1933.5,931.5,390,1.795373,0.890625,1,0.109375
1975.5,940.5,420,1999.5,930,408.75,-6.844779,0.5,0,0
2044.5,940.5,450,2064,952.5,450,2.482396,1,0.1875,0
2064,952.5,450,2089.240967,992.568726,435.028778,-23.168594,0.5,0,0
2089.240967,992.568726,435.028778,2140.5,967.5,401.25,-23.168594,0.5,0,0
2064,952.5,450,2052,975,480,25.650991,0.5,0,0
1966.5,871.5,468.75,1933.5,859.5,480,15.20896,0.5,0,0
1942.5,793.5,476.25,1891.5,753,480,7.185723,0.5,0,0
1884,751.5,420,1888.5,763.5,435,2.863244,0.6875,0,0
1888.5,763.5,435,1873.5,754.5,420,4.742649,0.5,0,0
1888.5,763.5,435,1914,775.5,435,-1.879405,1,1,0
1843.5,775.5,457.5,1738.5,696,465,2.507586,1,0.15625,0
