Edge,From,To
11678,9091,9077
11679,9090,9092
11680,9092,9086
11681,9092,9093
11682,9093,9094
11683,9094,9039
11684,9094,9095
11685,9095,9038
11686,9095,9096
11687,9096,9097
11688,9097,8789
11689,9097,9098
11690,9096,9099
11691,9089,9100
11692,9100,9058
11693,9100,9101
11694,9101,9077
11695,9101,9102
11696,9102,9075
11697,9102,9103
11698,9088,9104
11699,9104,9105
11700,9105,9106
11701,9106,9107
11702,9107,8912
11703,9107,9108
11704,9108,9109
11705,9109,9110
11706,9110,9111
11707,9111,9112
11708,9112,8925
11709,9112,9113
11710,9113,9114
11711,9114,9111
11712,9114,9110
11713,9113,8914
11714,9109,9115
11715,9115,9116
11716,9116,9117
11717,9117,9118
11718,9118,8951
11719,9118,9119
11720,9119,9120
11721,9120,9121
11722,9121,9122
11723,9122,9123
11724,9123,9124
11725,9124,9125
11726,9125,9126
11727,9126,9127
11728,9127,9128
11729,9128,9129
11730,9129,9130
11731,9130,9131
11732,9131,9132
11733,9131,9133
11734,9133,8924
11735,9133,8923
11736,9129,9134
11737,9128,9135
11738,9135,9136
11739,9136,7766
11740,9136,9137
11741,9137,9138
11742,9138,9139
11743,9139,9140
11744,9139,9141
11745,9141,9142
11746,9142,9138
11747,9142,9143
11748,9143,9137
11749,9143,9144
11750,9144,9145
11751,9145,9146
11752,9144,9147
11753,9147,9148
11754,9148,7764
11755,9147,9149
11756,9149,9150
11757,9150,9151
11758,9151,9127
11759,9151,9152
11760,9152,9153
11761,9153,9154
11762,9154,9125
11763,9154,9155
11764,9155,9156
11765,9156,9157
11766,9157,8925
11767,9157,9158
11768,9158,9116
11769,9155,9123
11770,9153,9159
11771,9159,9152
11772,9159,9160
11773,9160,9161
11774,9161,9162
11775,9162,9163
11776,9163,8934
11777,9160,9164
11778,9164,9165
11779,9165,8929
11780,9165,9166
11781,9166,8924
11782,9166,8929
11783,9164,9167
11784,9167,9168
11785,9168,9138
11786,9167,9169
11787,9169,9170
11788,9170,9171
11789,9171,9128
11790,9171,9172
11791,9171,9173
11792,9173,9170
11793,9173,9169
11794,9152,9174
11795,9174,9175
11796,9150,9176
11797,9176,9177
11798,9177,7771
11799,9177,9178
11800,9178,9179
11801,9179,7815
11802,9179,9178
11803,9176,9180
11804,9180,9181
11805,9149,9182
11806,9182,9183
11807,9183,9184
11808,9184,8944
11809,9184,9185
11810,9185,9186
11811,9185,9187
11812,9183,9188
11813,9188,9189
11814,9189,9182
11815,9188,9190
11816,9190,9191
11817,9191,9192
11818,9192,7641
11819,9192,9193
11820,9193,9194
11821,9194,9195
11822,9195,9196
11823,9196,9197
11824,9197,9198
11825,9198,9199
11826,9199,9200
11827,9200,9201
11828,9201,9202
11829,9202,3636
11830,9202,9203
11831,9203,9204
11832,9204,9205
11833,9205,4543
11834,9205,4544
11835,9204,9206
11836,9206,3637
11837,9206,4534
11838,9203,9207
11839,9207,9208
11840,9208,9209
11841,9209,9210
11842,9210,4117
11843,9208,9211
11844,9211,4166
11845,9207,9212
11846,9212,9213
11847,9213,9214
11848,9214,9215
11849,9215,3612
11850,9215,4124
11851,9214,4142
11852,9203,9216
11853,9216,9201
11854,9216,9217
11855,9217,9218
11856,9218,9219
11857,9219,9220
11858,9220,9221
11859,9221,9222
11860,9222,9223
11861,9223,9224
11862,9224,3562
11863,9223,4198
11864,9221,9225
11865,9225,9226
11866,9226,9227
11867,9227,4202
11868,9227,9228
11869,9228,4225
11870,9228,4226
11871,9226,9229
11872,9229,9230
11873,9230,4227
11874,9230,9231
11875,9231,9232
11876,9232,9233
11877,9233,9234
11878,9234,9235
11879,9235,9236
11880,9236,3732
11881,9236,3732
11882,9235,9237
11883,9237,3720
11884,9237,9238
11885,9238,256
11886,9238,9239
11887,9239,4242
11888,9237,9240
11889,9240,3740
11890,9240,9241
11891,9241,9242
11892,9242,9243
11893,9243,9241
11894,9243,9244
11895,9244,9245
11896,9245,9233
11897,9244,9246
11898,9246,9247
11899,9247,9248
11900,9248,3737
11901,9248,9249
11902,9249,9250
11903,9250,3736
11904,9249,9251
11905,9251,9252
11906,9252,9253
11907,9253,9254
11908,9254,9255
11909,9255,9256
11910,9256,9257
11911,9257,9258
11912,9258,9259
11913,9259,9260
11914,9260,9261
11915,9261,9262
11916,9261,9263
11917,9263,9264
11918,9264,9265
11919,9265,9266
11920,9263,9267
11921,9267,9268
11922,9268,9269
11923,9269,9270
11924,9270,9271
11925,9271,9272
11926,9272,9273
11927,9272,9274
11928,9271,9275
11929,9275,9276
11930,9276,9277
11931,9275,9278
11932,9278,9279
11933,9279,9280
11934,9279,9281
11935,9278,9282
11936,9282,9283
11937,9282,9284
11938,9284,9285
11939,9285,9286
11940,9285,9287
11941,9285,9288
11942,9288,9289
11943,9289,4239
11944,9289,4238
11945,9289,9290
11946,9290,4240
11947,9290,9291
11948,9291,9292
11949,9291,9293
11950,9293,9294
11951,9294,9295
11952,9295,9296
11953,9296,4242
11954,9296,9297
11955,9297,9298
11956,9297,9299
11957,9299,9300
11958,9299,9301
11959,9295,9302
11960,9302,4347
11961,9302,9303
11962,9303,9242
11963,9294,9304
11964,9304,9305
11965,9305,9306
11966,9306,4231
11967,9306,4233
11968,9305,9234
11969,9304,9307
11970,9307,9308
11971,9308,9309
11972,9309,9310
11973,9310,9311
11974,9311,9312
11975,9312,9313
11976,9313,9269
11977,9313,9314
11978,9314,9315
11979,9315,9316
11980,9316,9317
11981,9317,9318
11982,9318,9319
11983,9319,9320
11984,9320,9321
11985,9320,9312
11986,9319,9322
11987,9322,9317
11988,9322,9323
11989,9323,9254
11990,9323,9324
11991,9324,9325
11992,9325,9326
11993,9326,9259
11994,9326,9327
11995,9327,9328
11996,9328,9329
11997,9329,9330
11998,9329,9331
11999,9328,3602
12000,9327,9332
12001,9332,9333
12002,9333,4179
12003,9333,9334
12004,9334,4178
12005,9334,9335
12006,9335,9218
12007,9335,3609
12008,9335,9336
12009,9336,9337
12010,9337,9338
12011,9338,9339
12012,9339,4181
12013,9339,9340
12014,9340,9341
12015,9341,9342
12016,9342,9343
12017,9343,9344
12018,9344,9257
12019,9342,9345
12020,9345,9346
12021,9346,4183
12022,9346,9347
12023,9347,9348
12024,9348,9349
12025,9348,9350
12026,9350,9351
12027,9351,9352
12028,9350,9353
12029,9353,9354
12030,9353,9355
12031,9355,9356
12032,9356,9357
12033,9356,9358
12034,9355,9359
12035,9347,9360
12036,9360,9345
12037,9341,9361
12038,9361,4230
12039,9361,9311
12040,9340,9362
12041,9362,3597
12042,9362,9363
12043,9363,9364
12044,9364,9219
12045,9364,9365
12046,9365,9366
12047,9366,9230
12048,9366,9367
12049,9367,9368
12050,9368,9369
12051,9369,9370
12052,9370,9371
12053,9371,9372
12054,9372,9365
12055,9372,9373
12056,9373,9364
12057,9373,9374
12058,9374,9217
12059,9374,9375
12060,9375,9337
12061,9375,9376
12062,9376,9225
12063,9376,9229
12064,9376,9377
12065,9377,9378
12066,9378,4554
12067,9378,9379
12068,9379,4561
12069,9379,9380
12070,9380,9247
12071,9380,9381
12072,9381,4362
12073,9381,9382
12074,9382,9383
12075,9383,4361
12076,9382,4565
12077,9378,4555
12078,9377,9384
12079,9384,9385
12080,9385,9386
12081,9386,3614
12082,9386,9387
12083,9387,4181
12084,9387,4180
12085,9385,9388
12086,9388,9339
12087,9388,9338
12088,9384,9389
12089,9389,4557
12090,9389,4532
12091,9371,9390
12092,9390,9391
12093,9391,9392
12094,9392,9393
12095,9393,4529
12096,9393,9394
12097,9394,9392
12098,9394,9395
12099,9395,9396
12100,9396,7786
12101,9396,9397
12102,9397,4526
12103,9397,4525
12104,9395,9398
12105,9394,9399
12106,9399,9400
12107,9400,7810
12108,9400,9401
12109,9401,7807
12110,9399,9402
12111,9402,7813
12112,9402,9403
12113,9403,7814
12114,9403,9404
12115,9404,9405
12116,9405,9404
12117,9405,9406
12118,9406,9407
12119,9407,9408
12120,9407,9409
12121,9391,9410
12122,9410,9411
12123,9411,9412
12124,9412,9413
12125,9413,9414
12126,9414,9415
12127,9415,4528
12128,9415,9416
12129,9416,9414
12130,9416,9417
12131,9417,9415
12132,9417,9418
12133,9418,9419
12134,9419,9420
12135,9419,9421
12136,9418,9422
12137,9422,9412
12138,9422,9423
12139,9413,9424
12140,9424,9369
12141,9424,9425
12142,9425,9368
12143,9425,9426
12144,9411,9427
12145,9427,9428
12146,9428,9429
12147,9429,9370
12148,9429,9430
12149,9430,9336
12150,9430,9431
12151,9429,9428
12152,9428,9432
12153,9432,9433
12154,9433,9196
12155,9432,9434
12156,9434,9435
12157,9435,9436
12158,9436,9410
12159,9435,9437
12160,9437,9438
12161,9438,9439
12162,9439,7
12163,9439,9440
12164,9440,9441
12165,9441,7637
12166,9441,9442
12167,9442,9194
12168,9440,5
12169,9438,9443
12170,9443,9444
12171,9444,9445
12172,9445,9446
12173,9446,9447
12174,9447,9443
12175,9445,9448
12176,9448,9449
12177,9449,9450
12178,9450,9451
12179,9451,9452
12180,9452,9453
12181,9453,9454
12182,9454,4527
12183,9454,4521
12184,9453,4523
12185,9452,9455
12186,9455,7805
12187,9455,9456
12188,9451,9457
12189,9450,9458
12190,9458,9444
12191,9458,9459
12192,9449,9460
12193,9448,9461
12194,9437,9194
12195,9434,9462
12196,9462,9427
12197,9462,9434
12198,9390,7714
12199,9363,9463
12200,9463,9464
12201,9464,9463
12202,9464,9465
12203,9465,9466
12204,9466,9467
12205,9467,9468
12206,9468,9469
12207,9469,9326
12208,9469,9325
12209,9468,9467
12210,9466,9470
12211,9470,9253
12212,9470,9471
12213,9471,9253
12214,9324,9472
12215,9472,9473
12216,9472,9474
12217,9474,9253
12218,9474,9475
12219,9475,9251
12220,9475,9476
12221,9318,9477
12222,9316,9255
12223,9314,9312
12224,9312,9478
12225,9478,9479
12226,9479,9269
12227,9479,9268
12228,9478,9480
12229,9480,9481
12230,9480,9482
12231,9482,9483
12232,9483,9484
12233,9484,9271
12234,9482,9267
12235,9310,9485
12236,9309,9308
12237,9307,9486
12238,9288,9487
12239,9284,9488
12240,9263,9489
12241,9260,9490
12242,9490,9491
12243,9491,3582
12244,9258,9257
12245,9256,9492
12246,9252,9471
12247,9246,9233
12248,9231,9247
12249,9220,9493
12250,9493,9494
12251,9494,4205
12252,9494,9493
12253,9200,4110
12254,9199,7715
12255,9195,7644
12256,9194,9495
12257,9193,9496
12258,9496,9191
12259,9496,9497
12260,9497,9498
12261,9190,9499
12262,9188,9500
12263,9126,8927
12264,9122,9501
12265,9501,9502
12266,9501,9503
12267,9121,9504
12268,9120,9505
12269,9505,9506
12270,9506,9507
12271,9507,9508
12272,9508,9119
12273,9508,9509
12274,9509,9118
12275,9509,9116
12276,9508,9507
12277,9506,9510
12278,9510,9511
12279,9511,9512
12280,9512,9513
12281,9513,7581
12282,9513,9514
12283,9514,9515
12284,9515,7580
12285,9515,9516
12286,9516,9514
12287,9516,9517
12288,9517,9518
12289,9518,7580
12290,9518,9519
12291,9519,9117
12292,9519,9520
12293,9520,9521
12294,9521,9522
12295,9522,9523
12296,9523,9524
12297,9524,9525
12298,9525,7607
12299,9525,9526
12300,9524,9527
12301,9522,9528
12302,9528,9529
12303,9529,7270
12304,9529,9530
12305,9528,9531
12306,9517,7579
12307,9511,9532
12308,9532,9108
12309,9532,9106
12310,9505,9533
12311,9533,9534
12312,9534,9535
12313,9535,8945
12314,9535,9536
12315,9536,9537
12316,9537,7643
12317,9537,8944
12318,9536,9538
12319,9538,9539
12320,9538,9533
12321,9104,9540
12322,9088,9541
12323,9074,9542
12324,9542,9070
12325,9542,9068
12326,9065,9543
12327,9048,9063
12328,9046,9056
12329,9042,9544
12330,9034,9047
12331,8963,9545
12332,9545,9546
12333,9546,7240
12334,9545,9547
12335,9547,7242
12336,9547,9548
12337,8961,9549
12338,9549,9550
12339,9550,9551
12340,9551,7212
12341,9551,9552
12342,9552,9550
12343,9552,9553
12344,9553,7212
12345,9553,9554
12346,9554,9550
12347,9554,7247
12348,9550,7262
12349,9549,9555
12350,9555,9556
12351,9556,8956
12352,9556,9557
12353,9557,8872
12354,8958,9555
12355,8946,7486
12356,8937,9558
12357,9558,8936
12358,8934,7736
12359,8929,8924
12360,8919,9559
12361,9559,9560
12362,9560,8235
12363,9560,8908
12364,8918,9561
12365,8913,8905
12366,8894,9548
12367,8893,9548
12368,8891,8873
12369,8884,7582
12370,8883,7203
12371,8875,9562
12372,9562,9563
12373,9563,9564
12374,9564,9565
12375,8868,8906
12376,8867,9566
12377,8866,9567
12378,9567,8791
12379,9567,9568
12380,8801,9569
12381,9569,9570
12382,9570,9571
12383,9571,8610
12384,9571,8783
12385,9570,9572
12386,9572,9573
12387,9573,8793
12388,9573,9572
12389,8781,9574
12390,9574,9575
12391,9574,9576
12392,8752,8769
12393,8751,9577
12394,9577,8748
12395,9577,9578
12396,8742,9579
12397,8741,9580
12398,9580,9581
12399,9580,9582
12400,8654,8653
12401,8636,8642
12402,8634,8641
12403,8630,8650
12404,8628,8743
12405,8627,9583
12406,8622,9584
12407,8620,9585
12408,8618,9586
12409,9586,9587
12410,9587,6950
12411,9587,9586
12412,8552,8664
12413,8550,8303
12414,8540,8525
12415,8539,9588
12416,9588,6500
12417,9588,6504
12418,8539,8524
12419,8538,9589
12420,8537,9590
12421,8531,9591
12422,9591,9592
12423,9592,8095
12424,9592,9593
12425,9593,8095
12426,9593,9594
12427,9591,9595
12428,9595,9596
12429,9596,6697
12430,9595,9597
12431,9597,9598
12432,9598,9599
12433,9599,6691
12434,9599,9600
12435,9600,6695
12436,9600,6694
12437,9598,9601
12438,9601,6669
12439,9601,9602
12440,9602,9603
12441,9603,9604
12442,9604,6156
12443,9604,9605
12444,9605,6101
12445,9605,9606
12446,9606,9607
12447,9607,9608
12448,9608,6153
12449,9608,9609
12450,9609,9610
12451,9610,9611
12452,9611,9612
12453,9612,6147
12454,9612,9613
12455,9613,9614
12456,9614,6146
12457,9613,9615
12458,9615,5758
12459,9615,6100
12460,9611,9616
12461,9616,9617
12462,9616,9618
12463,9610,6692
12464,9609,9619
12465,9619,6693
12466,9619,9620
12467,9620,9621
12468,9621,9622
12469,9622,9623
12470,9623,6706
12471,9623,9624
12472,9624,9625
12473,9625,5787
12474,9625,9626
12475,9626,5763
12476,9626,9627
12477,9627,5781
12478,9627,9628
12479,9628,5762
12480,9624,9629
12481,9629,6696
12482,9629,9622
12483,9621,9630
12484,9620,9631
12485,9631,9632
12486,9632,9633
12487,9633,9634
12488,9634,9635
12489,9635,6700
12490,9635,6704
12491,9634,9636
12492,9636,9637
12493,9637,9638
12494,9636,9639
12495,9632,9640
12496,9631,9602
12497,9607,9641
12498,9641,9606
12499,9641,6693
12500,9603,9642
12501,9642,6161
12502,9642,9643
12503,9643,9644
12504,9644,8078
12505,9644,9645
12506,9645,9646
12507,9646,9647
12508,9647,9646
12509,9647,8106
12510,9645,9648
12511,9648,9649
12512,9649,9650
12513,9650,8039
12514,9649,9651
12515,9651,9652
12516,9652,9653
12517,9653,8034
12518,9653,9654
12519,9654,8033
12520,9654,8036
12521,9652,9655
12522,9648,9656
12523,9656,9657
12524,9657,6162
12525,9656,9658
12526,9658,9659
12527,9659,9660
12528,9660,9661
12529,9661,9662
12530,9662,9663
12531,9663,6114
12532,9663,9664
12533,9664,9665
12534,9665,9666
12535,9666,9667
12536,9667,9668
12537,9668,9669
12538,9669,9670
12539,9670,9671
12540,9671,9672
12541,9672,9673
12542,9673,9674
12543,9674,5703
12544,9674,5702
12545,9674,9667
12546,9673,9675
12547,9675,9676
12548,9676,9677
12549,9676,5298
12550,9675,5300
12551,9670,9678
12552,9678,9679
12553,9679,5393
12554,9679,9680
12555,9680,9669
12556,9680,9681
12557,9681,5396
12558,9681,5395
12559,9678,9682
12560,9682,9683
12561,9683,9684
12562,9684,9664
12563,9684,9685
12564,9685,9686
12565,9686,9687
12566,9687,5683
12567,9687,9688
12568,9688,9689
12569,9689,9686
12570,9689,9685
12571,9688,9690
12572,9690,9691
12573,9691,5681
12574,9691,9692
12575,9692,9693
12576,9693,9692
12577,9690,9694
12578,9694,9660
12579,9694,9695
12580,9682,9696
12581,9666,9671
12582,9665,9672
12583,9661,9697
12584,9697,9698
12585,9698,6163
12586,9698,9699
12587,9699,5698
12588,9699,8049
12589,9697,9700
12590,9700,6163
12591,9659,9701
12592,9701,9702
12593,9702,6128
12594,9702,6154
12595,9701,9703
12596,9658,9693
12597,9643,9704
12598,9597,9705
12599,8531,9706
12600,9706,9707
12601,9707,8522
12602,9707,9708
12603,9708,8523
12604,9706,9708
12605,8531,9709
12606,8494,9710
12607,8447,8471
12608,8446,8482
12609,8446,9711
12610,8445,8480
12611,8427,9712
12612,9712,9713
12613,9712,9714
12614,9714,9715
12615,9715,5095
12616,9714,5139
12617,8396,8386
12618,8395,8457
12619,8390,8469
12620,8368,6754
12621,8357,9716
12622,9716,9717
12623,9717,6854
12624,9716,9718
12625,9718,8343
12626,9718,8342
12627,9718,9719
12628,9719,8341
12629,9719,9720
12630,9720,6853
12631,9720,9721
12632,9721,9722
12633,9722,8316
12634,9722,9721
12635,8336,9723
12636,9723,8331
12637,9723,8330
12638,9723,9724
12639,9723,9725
12640,9725,9726
12641,9726,9727
12642,9727,6845
12643,9727,8330
12644,9726,8317
12645,9725,9728
12646,9728,9729
12647,9729,9730
12648,9730,6831
12649,9728,9731
12650,8334,9732
12651,8334,9733
12652,8321,9734
12653,9734,9735
12654,9735,6900
12655,9735,6900
12656,9734,8293
12657,8314,9736
12658,9736,9737
12659,9737,6794
12660,9737,9736
12661,8311,9738
12662,8282,8286
12663,8281,9739
12664,9739,5968
12665,9739,5961
12666,8280,8283
12667,8279,6421
12668,8273,8250
12669,8272,8824
12670,8272,9740
12671,9740,9741
12672,9741,8249
12673,9741,8146
12674,8271,8553
12675,8270,8289
12676,8264,9742
12677,9742,8243
12678,8240,8238
12679,8228,9743
12680,8225,9744
12681,9744,8224
12682,9744,9745
12683,9745,9746
12684,9745,9747
12685,9747,9748
12686,8214,9749
12687,9749,9750
12688,9750,8122
12689,9750,9751
12690,9751,9752
12691,9752,8116
12692,9752,9753
12693,9753,9754
12694,9754,9755
12695,9755,9756
12696,9756,9757
12697,9757,9758
12698,9758,8118
12699,9756,8113
12700,9755,9759
12701,9754,9760
12702,9753,9761
12703,9752,9762
12704,9762,9751
12705,9762,9763
12706,9763,9764
12707,9764,8205
12708,9764,9765
12709,8213,9766
12710,9766,9767
12711,9767,9768
12712,9768,8204
12713,9766,9769
12714,8206,9770
12715,8159,8154
12716,8153,8823
12717,8151,8302
12718,8143,8123
12719,8142,6542
12720,8139,8141
12721,8138,6545
12722,8121,9771
12723,8115,9772
12724,9772,7953
12725,9772,9773
12726,9773,9774
12727,9774,9775
12728,9775,8114
12729,9775,8019
12730,9773,9776
12731,8111,9777
12732,8105,9778
12733,8104,9779
12734,9779,9780
12735,9780,9781
12736,9781,8077
12737,9780,6536
12738,8103,9779
12739,8102,9782
12740,8096,9783
12741,8091,8085
12742,8075,8045
12743,8065,8057
12744,8018,9784
12745,9784,8017
12746,9784,9785
12747,8017,9785
12748,8015,9785
12749,8013,9786
12750,8004,8009
12751,8000,9787
12752,9787,9788
12753,7968,9789
12754,9789,4772
12755,9789,7909
12756,7966,9790
12757,9790,7964
12758,7965,9790
12759,7964,9791
12760,7960,9792
12761,7943,9793
12762,9793,9794
12763,9794,4896
12764,9794,9795
12765,9795,2660
12766,9795,9796
12767,9796,2831
12768,9796,9797
12769,9797,4897
12770,9797,9798
12771,9798,5225
12772,9798,9793
12773,7932,7936
12774,7914,9799
12775,9799,9800
12776,9800,3823
12777,9800,5532
12778,9799,9801
12779,9801,5537
12780,7913,7912
12781,7911,7885
12782,7910,4858
12783,7906,9802
12784,9802,9803
12785,9803,9804
12786,9803,9805
12787,9805,9806
12788,9806,9807
12789,9807,7893
12790,9806,9808
12791,9808,9809
12792,9809,4758
12793,9809,4789
12794,9808,4836
12795,9808,9810
12796,9805,9811
12797,9802,9812
12798,9812,4856
12799,9812,9813
12800,9813,9814
12801,9814,9815
12802,9815,3878
12803,9815,9816
12804,9816,3874
12805,9816,9817
12806,9817,9818
12807,9818,4860
12808,9817,9819
12809,9819,9820
12810,9820,9821
12811,9821,3826
12812,9821,9822
12813,9820,9823
12814,9819,9824
12815,9824,5538
12816,9824,9825
12817,9825,5539
12818,9825,9826
12819,9826,5540
12820,9826,9827
12821,9819,9828
12822,9814,9813
12823,7892,9829
12824,9829,4841
12825,9829,9830
12826,7886,4769
12827,7874,9831
12828,9831,9832
12829,9831,7868
12830,7866,9833
12831,9833,9834
12832,9834,7767
12833,9834,7769
12834,7860,9835
12835,9835,9836
12836,7859,9837
12837,7815,9838
12838,9838,7787
12839,7808,9839
12840,7806,9840
12841,9840,9841
12842,9841,4522
12843,9841,4505
12844,7799,4729
12845,7798,9842
12846,7779,7772
12847,7763,9843
12848,7737,9844
12849,9844,4434
12850,9844,9845
12851,9845,4424
12852,7735,7497
12853,7722,9846
12854,9846,9847
12855,9847,4375
12856,9847,4536
12857,9846,9848
12858,9848,4559
12859,7713,9197
12860,7711,9849
12861,7646,7702
12862,7631,7493
12863,7620,7669
12864,7618,9850
12865,9850,9851
12866,9851,7292
12867,9851,7411
12868,9850,7288
12869,9850,9852
12870,7616,7590
12871,7608,7601
12872,7585,7175
12873,7584,7537
12874,7582,8957
12875,7572,9562
12876,7571,7569
12877,7565,7570
12878,7542,8878
12879,7519,7531
12880,7506,7515
12881,7495,9853
12882,9853,9854
12883,9854,9855
12884,9855,7484
12885,9855,9854
12886,9853,9856
12887,9856,7488
12888,9856,7487
12889,7478,3644
12890,7468,7509
12891,7468,7462
12892,7457,9857
12893,9857,7326
12894,7456,9858
12895,9858,7326
12896,9858,7422
12897,7453,9859
12898,9859,7327
12899,9859,9860
12900,9860,9861
12901,9861,7451
12902,9861,9862
12903,9862,7441
12904,9862,7437
12905,7439,3525
12906,7438,9863
12907,9863,7433
12908,7393,7386
12909,7387,9864
12910,7385,9865
12911,7383,7380
12912,7381,9866
12913,9866,9867
12914,9867,9868
12915,9868,7360
12916,9867,9866
12917,7378,9869
12918,9869,7367
12919,9869,9870
12920,9870,9871
12921,9871,9872
12922,9872,9873
12923,9873,9874
12924,9874,9875
12925,9875,7363
12926,9874,9876
12927,9876,4125
12928,9873,9870
12929,9871,7367
12930,7376,7675
12931,7371,7657
12932,7370,7658
12933,7361,4126
12934,7339,3529
12935,7333,9877
12936,9877,7154
12937,9877,7016
12938,7331,9872
12939,7328,7425
12940,7293,9878
12941,7278,7277
12942,7271,7270
12943,7251,9879
12944,7227,7226
12945,7226,6338
12946,7210,7181
12947,7203,8885
12948,7193,9880
12949,9880,9881
12950,9881,9882
12951,9882,3391
12952,9882,7192
12953,9880,7190
12954,7188,7189
12955,7152,7149
12956,7146,7458
12957,7128,9883
12958,9883,9884
12959,9884,9885
12960,9885,9886
12961,9886,9887
12962,9887,9888
12963,9888,9889
12964,9889,9883
12965,9888,7081
12966,7125,7176
12967,7121,9890
12968,9890,9891
12969,9891,7085
12970,9891,9892
12971,9892,9893
12972,9893,9894
12973,9894,7081
12974,9894,9895
12975,9895,9896
12976,9896,9897
12977,9897,9898
12978,9898,9899
12979,9899,9900
12980,9900,9901
12981,9901,9902
12982,9902,9903
12983,9903,9904
12984,9903,9905
12985,9905,9901
12986,9905,9906
12987,9906,9907
12988,9907,9908
12989,9908,9909
12990,9909,9910
12991,9909,9911
12992,9911,9908
12993,9911,9912
12994,9912,9913
12995,9912,9914
12996,9914,9906
12997,9914,9915
12998,9915,9898
12999,9915,9916
13000,9907,9917
13001,9902,9918
13002,9900,9919
13003,9899,3395
13004,9898,9920
13005,9897,9921
13006,9921,9922
13007,9921,9923
13008,9923,9924
13009,9924,9925
13010,9924,3393
13011,9923,9926
13012,9926,3402
13013,9896,7082
13014,9896,9927
13015,9927,9928
13016,9928,9929
13017,9928,9930
13018,9930,7083
13019,9930,9931
13020,9931,7052
13021,9931,9927
13022,9895,9932
13023,9932,9933
13024,9932,9934
13025,9893,9935
13026,9892,9936
13027,9936,9937
13028,9937,9938
13029,9938,9892
13030,9938,9936
13031,9938,9939
13032,9890,7079
13033,7087,7092
13034,7078,7283
13035,7077,9937
13036,7049,9940
13037,7046,9941
13038,6988,3423
13039,6971,9942
13040,9942,6967
13041,9942,6342
13042,6968,9943
13043,9943,6254
13044,9943,9944
13045,9944,6246
13046,9944,6968
13047,6951,9945
13048,9945,9946
13049,9945,9947
13050,6944,9948
13051,9948,9949
13052,9949,6277
13053,9949,9950
13054,9950,9951
13055,9951,9952
13056,9952,3258
13057,9952,9953
13058,9953,9954
13059,9954,9955
13060,9955,3269
13061,9954,9956
13062,9956,3268
13063,9954,9953
13064,9951,9957
13065,9950,9958
13066,9958,9959
13067,9959,9960
13068,9960,3306
13069,9960,9948
13070,9960,9961
13071,9961,9962
13072,9961,9963
13073,6936,9964
13074,9964,6920
13075,6935,6930
13076,6931,9965
13077,9965,6930
13078,6929,9965
13079,6925,6904
13080,6923,9966
13081,9966,6919
13082,9966,6921
13083,6918,9967
13084,9967,9968
13085,9968,9969
13086,9969,5942
13087,9968,9970
13088,9970,9971
13089,9971,6285
13090,9968,9972
13091,9972,9973
13092,9973,9974
13093,9974,9968
13094,9973,9975
13095,9975,9976
13096,9976,6264
13097,9976,9977
13098,9977,6327
13099,9972,9975
13100,9967,9978
13101,9978,9979
13102,9979,6320
13103,9979,9980
13104,9980,6319
13105,9980,6318
13106,6914,9978
13107,6901,8614
13108,6896,9730
13109,6893,9729
13110,6882,9981
13111,6880,9982
13112,9982,9983
13113,9983,9984
13114,9984,6874
13115,9983,9985
13116,9985,9986
13117,9986,9987
13118,9986,6873
13119,9982,9988
13120,9988,9989
13121,6867,9990
13122,6866,9991
13123,9991,9992
13124,9992,9991
13125,9992,9993
13126,9993,9994
13127,9994,9995
13128,9995,9996
13129,9995,3057
13130,9993,6863
13131,6859,6802
13132,6858,9997
13133,9997,5868
13134,9997,9998
13135,6857,6801
13136,6856,9999
13137,9999,10000
13138,10000,10001
13139,10001,10002
13140,10002,10003
13141,10003,3017
13142,10003,3042
13143,10002,5877
13144,10000,10004
13145,10004,9999
13146,10004,9999
13147,10000,10005
13148,10005,5975
13149,10005,6775
13150,6849,10006
13151,10006,6848
13152,6846,10006
13153,6844,6843
13154,6835,10007
13155,10007,6798
13156,10007,10008
13157,10008,6797
13158,10007,5967
13159,6816,10009
13160,10009,6815
13161,10009,6813
13162,6812,10010
13163,6795,5974
13164,6782,6755
13165,6757,6759
13166,6723,8465
13167,6716,10011
13168,10011,6482
13169,6710,8437
13170,6708,10011
13171,6706,10012
13172,10012,10013
13173,10012,10014
13174,6678,10015
13175,10015,10016
13176,10016,10017
13177,10017,6471
13178,6678,10018
13179,10018,6198
13180,10018,10019
13181,10019,10020
13182,10020,6198
13183,10020,10021
13184,10021,6551
13185,10021,10022
13186,10022,10019
13187,6677,6486
13188,6675,8089
13189,6643,6663
13190,6621,6613
13191,6620,6647
13192,6619,6607
13193,6616,8178
13194,6609,4904
13195,6603,6585
13196,6602,10023
13197,10023,6571
13198,10023,6581
13199,6599,5367
13200,6593,7924
13201,6593,6600
13202,6586,5365
13203,6581,10024
13204,10024,6579
13205,10024,6578
13206,6557,6180
13207,6545,6540
13208,6545,6538
13209,6533,10025
13210,6532,10026
13211,10026,10027
13212,10026,10028
13213,6525,8825
13214,6514,8704
13215,6513,8692
13216,6509,8302
13217,6483,6709
13218,6472,10017
13219,6462,6401
13220,6452,5168
13221,6451,6450
13222,6444,6464
13223,6443,5164
13224,6428,8155
13225,6426,8275
13226,6423,8277
13227,6414,10029
13228,10029,6407
13229,10029,6405
13230,6413,6054
13231,6406,6402
13232,6372,10030
